 1970-10-03    18.09 
 1970-10-04     13.6 
 1970-10-05    14.52 
 1970-10-06    16.31 
 1970-10-07    16.22 
 1970-10-08    19.88 
 1970-10-09    20.92 
 1970-10-10    20.39 
 1970-10-11    19.24 
 1970-10-12    18.37 
 1970-10-13    17.85 
 1970-10-14    16.41 
 1970-10-15    16.99 
 1970-10-16    14.36 
 1970-10-17    11.87 
 1970-10-18    10.52 
 1970-10-19    11.04 
 1970-10-20    13.44 
 1970-10-21     9.62 
 1970-10-22     9.77 
 1970-10-23     8.53 
 1970-10-24     8.67 
 1970-10-25     7.88 
 1970-10-26    10.46 
 1970-10-27    13.28 
 1970-10-28    12.15 
 1970-10-29    12.37 
 1970-10-30    11.81 
 1970-10-31     12.9 
 1970-11-01     14.4 
 1970-11-02    14.44 
 1970-11-03    14.55 
 1970-11-04    15.02 
 1970-11-05    12.86 
 1970-11-06    13.87 
 1970-11-07    11.82 
 1970-11-08    13.87 
 1970-11-09    14.18 
 1970-11-10    13.48 
 1970-11-11    10.43 
 1970-11-12     9.49 
 1970-11-13    13.02 
 1970-11-14    14.22 
 1970-11-15     9.99 
 1970-11-16     7.93 
 1970-11-17     6.52 
 1970-11-18    11.85 
 1970-11-19    14.24 
 1970-11-20    13.06 
 1970-11-21     10.8 
 1970-11-22    11.65 
 1970-11-23     8.11 
 1970-11-24     7.99 
 1970-11-25     7.91 
 1970-11-26     8.05 
 1970-11-27     7.48 
 1970-11-28     6.91 
 1970-11-29      9.6 
 1970-11-30    12.75 
 1970-12-01    11.55 
 1970-12-02    10.38 
 1970-12-03     8.15 
 1970-12-04     8.99 
 1970-12-05      7.6 
 1970-12-06     8.62 
 1970-12-07     5.82 
 1970-12-08     9.18 
 1970-12-09     9.61 
 1970-12-10     7.35 
 1970-12-11     6.38 
 1970-12-12     6.24 
 1970-12-13     4.96 
 1970-12-14     5.79 
 1970-12-15     4.99 
 1970-12-16     6.05 
 1970-12-17     5.65 
 1970-12-18     2.17 
 1970-12-19      4.1 
 1970-12-20     4.75 
 1970-12-21     2.36 
 1970-12-22      1.5 
 1970-12-23     1.42 
 1970-12-24    -1.26 
 1970-12-25     0.56 
 1970-12-26     0.03 
 1970-12-27     4.49 
 1970-12-28     7.69 
 1970-12-29     8.59 
 1970-12-30     7.17 
 1970-12-31     5.07 
 1971-01-01      3.6 
 1971-01-02     1.76 
 1971-01-03     0.23 
 1971-01-04     2.29 
 1971-01-05     2.79 
 1971-01-06     1.19 
 1971-01-07     3.67 
 1971-01-08      3.6 
 1971-01-09      5.4 
 1971-01-10     5.24 
 1971-01-11     6.44 
 1971-01-12     6.03 
 1971-01-13     4.68 
 1971-01-14     3.83 
 1971-01-15     5.79 
 1971-01-16     6.72 
 1971-01-17     6.37 
 1971-01-18     7.96 
 1971-01-19     8.33 
 1971-01-20     8.88 
 1971-01-21     7.79 
 1971-01-22     9.22 
 1971-01-23     7.72 
 1971-01-24     7.49 
 1971-01-25     6.93 
 1971-01-26     8.65 
 1971-01-27    10.17 
 1971-01-28    10.33 
 1971-01-29     8.43 
 1971-01-30    10.19 
 1971-01-31    11.08 
 1971-02-01     9.29 
 1971-02-02     7.49 
 1971-02-03     4.63 
 1971-02-04     4.92 
 1971-02-05     5.51 
 1971-02-06     7.34 
 1971-02-07     6.98 
 1971-02-08     7.17 
 1971-02-09     6.78 
 1971-02-10     6.33 
 1971-02-11     7.07 
 1971-02-12      6.1 
 1971-02-13     9.21 
 1971-02-14     7.94 
 1971-02-15     7.99 
 1971-02-16     7.44 
 1971-02-17     7.45 
 1971-02-18     5.04 
 1971-02-19     6.13 
 1971-02-20     7.13 
 1971-02-21     6.25 
 1971-02-22     6.14 
 1971-02-23     8.37 
 1971-02-24     6.42 
 1971-02-25     6.06 
 1971-02-26      6.6 
 1971-02-27     6.68 
 1971-02-28     4.22 
 1971-03-01     0.23 
 1971-03-02    -0.78 
 1971-03-03     0.26 
 1971-03-04     2.64 
 1971-03-05    -1.62 
 1971-03-06    -2.23 
 1971-03-07    -0.83 
 1971-03-08     0.26 
 1971-03-09     3.37 
 1971-03-10     3.56 
 1971-03-11     5.02 
 1971-03-12     6.44 
 1971-03-13     6.62 
 1971-03-14     6.39 
 1971-03-15      7.2 
 1971-03-16     8.66 
 1971-03-17     8.03 
 1971-03-18     8.94 
 1971-03-19    11.84 
 1971-03-20     12.9 
 1971-03-21    13.35 
 1971-03-22      9.9 
 1971-03-23      9.8 
 1971-03-24     9.79 
 1971-03-25     9.47 
 1971-03-26    10.15 
 1971-03-27     6.87 
 1971-03-28     8.41 
 1971-03-29     8.79 
 1971-03-30     7.71 
 1971-03-31     9.35 
 1971-04-01     8.98 
 1971-04-02    10.31 
 1971-04-03    10.89 
 1971-04-04    11.83 
 1971-04-05    10.79 
 1971-04-06    10.57 
 1971-04-07     11.6 
 1971-04-08       14 
 1971-04-09    13.72 
 1971-04-10    16.38 
 1971-04-11    15.76 
 1971-04-12    14.33 
 1971-04-13    13.35 
 1971-04-14    12.98 
 1971-04-15    12.87 
 1971-04-16    13.63 
 1971-04-17    13.98 
 1971-04-18    14.09 
 1971-04-19    14.07 
 1971-04-20    13.93 
 1971-04-21    14.39 
 1971-04-22    15.31 
 1971-04-23    15.31 
 1971-04-24    13.36 
 1971-04-25    12.52 
 1971-04-26    12.11 
 1971-04-27    11.91 
 1971-04-28    13.04 
 1971-04-29    14.56 
 1971-04-30    16.25 
 1971-05-01    14.08 
 1971-05-02    15.04 
 1971-05-03    13.69 
 1971-05-04    13.27 
 1971-05-05     13.2 
 1971-05-06    13.61 
 1971-05-07    15.14 
 1971-05-08    16.01 
 1971-05-09    18.21 
 1971-05-10     19.3 
 1971-05-11    19.04 
 1971-05-12    18.47 
 1971-05-13    17.36 
 1971-05-14    17.21 
 1971-05-15     17.2 
 1971-05-16    17.57 
 1971-05-17    18.94 
 1971-05-18    19.39 
 1971-05-19    19.35 
 1971-05-20    19.07 
 1971-05-21    18.15 
 1971-05-22    15.52 
 1971-05-23     15.2 
 1971-05-24    15.89 
 1971-05-25    15.66 
 1971-05-26    15.23 
 1971-05-27    14.76 
 1971-05-28    13.64 
 1971-05-29    14.51 
 1971-05-30    14.85 
 1971-05-31    15.14 
 1971-06-01    16.87 
 1971-06-02    17.25 
 1971-06-03    17.75 
 1971-06-04    20.29 
 1971-06-05    19.48 
 1971-06-06    16.54 
 1971-06-07    16.71 
 1971-06-08    18.83 
 1971-06-09    18.74 
 1971-06-10    19.14 
 1971-06-11    16.67 
 1971-06-12    16.36 
 1971-06-13    16.54 
 1971-06-14    16.91 
 1971-06-15     17.6 
 1971-06-16    17.74 
 1971-06-17    17.14 
 1971-06-18    15.48 
 1971-06-19     16.1 
 1971-06-20    18.27 
 1971-06-21    19.02 
 1971-06-22    19.83 
 1971-06-23    19.64 
 1971-06-24    21.12 
 1971-06-25    21.41 
 1971-06-26    21.18 
 1971-06-27    20.44 
 1971-06-28    18.97 
 1971-06-29    21.27 
 1971-06-30     20.1 
 1971-07-01    17.86 
 1971-07-02    17.81 
 1971-07-03    18.41 
 1971-07-04    19.31 
 1971-07-05    20.59 
 1971-07-06    22.15 
 1971-07-07    23.59 
 1971-07-08    23.18 
 1971-07-09    23.73 
 1971-07-10       24 
 1971-07-11    24.73 
 1971-07-12    25.15 
 1971-07-13    23.82 
 1971-07-14    23.94 
 1971-07-15    22.97 
 1971-07-16    23.61 
 1971-07-17     24.4 
 1971-07-18    24.08 
 1971-07-19    23.19 
 1971-07-20    20.59 
 1971-07-21    19.26 
 1971-07-22    20.15 
 1971-07-23    20.52 
 1971-07-24    21.88 
 1971-07-25    22.46 
 1971-07-26    23.33 
 1971-07-27    25.29 
 1971-07-28     24.4 
 1971-07-29    25.13 
 1971-07-30    24.76 
 1971-07-31     25.8 
 1971-08-01    25.67 
 1971-08-02    25.62 
 1971-08-03    25.57 
 1971-08-04    25.42 
 1971-08-05     24.7 
 1971-08-06    24.68 
 1971-08-07    25.03 
 1971-08-08     25.3 
 1971-08-09    25.77 
 1971-08-10    23.98 
 1971-08-11    22.66 
 1971-08-12    25.21 
 1971-08-13    24.16 
 1971-08-14    25.38 
 1971-08-15    25.66 
 1971-08-16    26.31 
 1971-08-17     26.2 
 1971-08-18    26.13 
 1971-08-19    24.82 
 1971-08-20    24.82 
 1971-08-21    24.71 
 1971-08-22    22.83 
 1971-08-23    22.18 
 1971-08-24    22.16 
 1971-08-25     23.2 
 1971-08-26    24.12 
 1971-08-27    24.99 
 1971-08-28    22.52 
 1971-08-29    23.05 
 1971-08-30    22.21 
 1971-08-31    21.49 
 1971-09-01    21.38 
 1971-09-02     19.2 
 1971-09-03    20.84 
 1971-09-04    21.87 
 1971-09-05    21.07 
 1971-09-06    21.84 
 1971-09-07    22.22 
 1971-09-08    18.12 
 1971-09-09    17.74 
 1971-09-10    16.81 
 1971-09-11    19.58 
 1971-09-12    19.72 
 1971-09-13    18.25 
 1971-09-14    17.98 
 1971-09-15    17.51 
 1971-09-16    15.95 
 1971-09-17     13.9 
 1971-09-18    13.05 
 1971-09-19    14.65 
 1971-09-20     18.3 
 1971-09-21     18.2 
 1971-09-22    18.48 
 1971-09-23    18.21 
 1971-09-24    18.14 
 1971-09-25     19.1 
 1971-09-26    19.37 
 1971-09-27    19.66 
 1971-09-28     18.8 
 1971-09-29    16.77 
 1971-09-30    15.97 
 1971-10-01    19.68 
 1971-10-02    19.22 
 1971-10-03    17.52 
 1971-10-04    16.86 
 1971-10-05    16.59 
 1971-10-06    13.29 
 1971-10-07     10.6 
 1971-10-08    12.28 
 1971-10-09    13.54 
 1971-10-10    15.06 
 1971-10-11    15.31 
 1971-10-12     15.5 
 1971-10-13    16.08 
 1971-10-14    16.95 
 1971-10-15    15.07 
 1971-10-16    12.16 
 1971-10-17     9.89 
 1971-10-18    10.73 
 1971-10-19     11.3 
 1971-10-20    12.45 
 1971-10-21    13.78 
 1971-10-22    14.72 
 1971-10-23    15.58 
 1971-10-24    16.23 
 1971-10-25    16.29 
 1971-10-26    15.24 
 1971-10-27     14.6 
 1971-10-28    10.96 
 1971-10-29     9.52 
 1971-10-30     8.27 
 1971-10-31     8.52 
 1971-11-01     7.76 
 1971-11-02     8.81 
 1971-11-03    11.06 
 1971-11-04    10.83 
 1971-11-05     12.2 
 1971-11-06    12.67 
 1971-11-07    13.65 
 1971-11-08    13.29 
 1971-11-09     15.1 
 1971-11-10    13.26 
 1971-11-11    12.01 
 1971-11-12    11.02 
 1971-11-13    11.04 
 1971-11-14     10.2 
 1971-11-15     10.5 
 1971-11-16     9.26 
 1971-11-17     8.31 
 1971-11-18    10.93 
 1971-11-19    11.61 
 1971-11-20     4.39 
 1971-11-21     2.78 
 1971-11-22     5.45 
 1971-11-23      5.5 
 1971-11-24     3.28 
 1971-11-25      5.9 
 1971-11-26     4.53 
 1971-11-27     5.06 
 1971-11-28     8.22 
 1971-11-29     8.62 
 1971-11-30     7.63 
 1971-12-01     7.21 
 1971-12-02     6.18 
 1971-12-03     5.27 
 1971-12-04     8.12 
 1971-12-05     7.45 
 1971-12-06     7.15 
 1971-12-07     8.24 
 1971-12-08      7.8 
 1971-12-09      3.4 
 1971-12-10     2.12 
 1971-12-11     4.88 
 1971-12-12     5.41 
 1971-12-13     8.79 
 1971-12-14     8.25 
 1971-12-15     5.77 
 1971-12-16     7.48 
 1971-12-17     8.25 
 1971-12-18     5.76 
 1971-12-19     5.58 
 1971-12-20     7.42 
 1971-12-21     9.34 
 1971-12-22     6.58 
 1971-12-23     9.04 
 1971-12-24    10.89 
 1971-12-25     7.31 
 1971-12-26     5.88 
 1971-12-27      7.3 
 1971-12-28     8.12 
 1971-12-29     8.46 
 1971-12-30     8.29 
 1971-12-31     9.05 
 1972-01-01     7.65 
 1972-01-02     6.17 
 1972-01-03     8.37 
 1972-01-04     7.65 
 1972-01-05      6.5 
 1972-01-06     5.17 
 1972-01-07     7.15 
 1972-01-08     7.69 
 1972-01-09     7.57 
 1972-01-10     8.43 
 1972-01-11     8.64 
 1972-01-12     6.78 
 1972-01-13     7.37 
 1972-01-14     5.97 
 1972-01-15     5.09 
 1972-01-16     5.59 
 1972-01-17     7.49 
 1972-01-18     6.91 
 1972-01-19     8.26 
 1972-01-20     9.23 
 1972-01-21      7.2 
 1972-01-22     6.89 
 1972-01-23      5.8 
 1972-01-24     5.31 
 1972-01-25     3.86 
 1972-01-26     3.09 
 1972-01-27     2.01 
 1972-01-28     3.17 
 1972-01-29     3.82 
 1972-01-30     5.66 
 1972-01-31     6.25 
 1972-02-01     5.37 
 1972-02-02     6.11 
 1972-02-03     8.01 
 1972-02-04     7.98 
 1972-02-05     8.13 
 1972-02-06     9.19 
 1972-02-07     9.88 
 1972-02-08    10.01 
 1972-02-09     9.64 
 1972-02-10     9.23 
 1972-02-11     7.51 
 1972-02-12     7.82 
 1972-02-13     7.82 
 1972-02-14     8.16 
 1972-02-15     7.56 
 1972-02-16      6.2 
 1972-02-17        7 
 1972-02-18     9.11 
 1972-02-19    10.05 
 1972-02-20    10.36 
 1972-02-21     8.92 
 1972-02-22     8.29 
 1972-02-23     7.97 
 1972-02-24    10.48 
 1972-02-25    10.38 
 1972-02-26    10.39 
 1972-02-27     9.99 
 1972-02-28     8.69 
 1972-02-29     8.64 
 1972-03-01     8.21 
 1972-03-02     8.52 
 1972-03-03     7.33 
 1972-03-04     6.41 
 1972-03-05     8.97 
 1972-03-06     9.79 
 1972-03-07     9.22 
 1972-03-08     10.9 
 1972-03-09    12.39 
 1972-03-10    11.19 
 1972-03-11    11.97 
 1972-03-12    10.41 
 1972-03-13     7.71 
 1972-03-14     9.56 
 1972-03-15    10.06 
 1972-03-16    10.48 
 1972-03-17    12.87 
 1972-03-18    13.07 
 1972-03-19    11.82 
 1972-03-20    11.39 
 1972-03-21    11.23 
 1972-03-22    11.75 
 1972-03-23    12.57 
 1972-03-24    12.25 
 1972-03-25    13.11 
 1972-03-26    12.49 
 1972-03-27    12.85 
 1972-03-28    10.99 
 1972-03-29    12.71 
 1972-03-30    12.46 
 1972-03-31    13.71 
 1972-04-01    12.41 
 1972-04-02    13.89 
 1972-04-03    14.14 
 1972-04-04    13.63 
 1972-04-05     12.5 
 1972-04-06    11.77 
 1972-04-07    12.84 
 1972-04-08    12.79 
 1972-04-09    13.99 
 1972-04-10    11.83 
 1972-04-11    11.64 
 1972-04-12    11.67 
 1972-04-13    11.75 
 1972-04-14    14.71 
 1972-04-15    12.87 
 1972-04-16    10.27 
 1972-04-17    10.74 
 1972-04-18    11.13 
 1972-04-19    11.89 
 1972-04-20    12.45 
 1972-04-21    12.57 
 1972-04-22     11.3 
 1972-04-23     12.5 
 1972-04-24    12.27 
 1972-04-25    11.41 
 1972-04-26     9.96 
 1972-04-27       11 
 1972-04-28    10.62 
 1972-04-29     10.4 
 1972-04-30    11.35 
 1972-05-01    11.92 
 1972-05-02    13.01 
 1972-05-03    14.75 
 1972-05-04    14.74 
 1972-05-05     14.8 
 1972-05-06    14.96 
 1972-05-07    14.94 
 1972-05-08    14.25 
 1972-05-09    14.48 
 1972-05-10    14.76 
 1972-05-11    15.55 
 1972-05-12    13.14 
 1972-05-13    14.53 
 1972-05-14    14.82 
 1972-05-15    13.32 
 1972-05-16    12.88 
 1972-05-17    12.39 
 1972-05-18    11.62 
 1972-05-19     13.8 
 1972-05-20    13.73 
 1972-05-21    14.22 
 1972-05-22    14.13 
 1972-05-23    15.95 
 1972-05-24    17.39 
 1972-05-25    17.16 
 1972-05-26    17.72 
 1972-05-27    18.38 
 1972-05-28    17.08 
 1972-05-29    15.66 
 1972-05-30    15.75 
 1972-05-31    17.64 
 1972-06-01    18.65 
 1972-06-02     16.4 
 1972-06-03     17.3 
 1972-06-04    17.77 
 1972-06-05    18.88 
 1972-06-06    18.53 
 1972-06-07    19.04 
 1972-06-08    18.98 
 1972-06-09    17.16 
 1972-06-10    16.72 
 1972-06-11    17.38 
 1972-06-12    16.95 
 1972-06-13    16.75 
 1972-06-14    15.95 
 1972-06-15    17.44 
 1972-06-16    16.23 
 1972-06-17    17.38 
 1972-06-18    16.97 
 1972-06-19    17.35 
 1972-06-20    19.65 
 1972-06-21    20.41 
 1972-06-22     21.4 
 1972-06-23    21.11 
 1972-06-24    20.93 
 1972-06-25    21.47 
 1972-06-26    21.12 
 1972-06-27    20.75 
 1972-06-28    21.03 
 1972-06-29    20.53 
 1972-06-30    20.16 
 1972-07-01    19.34 
 1972-07-02     18.9 
 1972-07-03    19.38 
 1972-07-04    20.06 
 1972-07-05    19.77 
 1972-07-06    21.83 
 1972-07-07    22.26 
 1972-07-08    24.83 
 1972-07-09    25.65 
 1972-07-10    24.37 
 1972-07-11    20.63 
 1972-07-12    18.74 
 1972-07-13    19.19 
 1972-07-14    20.08 
 1972-07-15    19.27 
 1972-07-16    20.98 
 1972-07-17    22.24 
 1972-07-18    22.41 
 1972-07-19    22.91 
 1972-07-20    22.06 
 1972-07-21    21.68 
 1972-07-22    23.25 
 1972-07-23    24.52 
 1972-07-24    24.89 
 1972-07-25    23.82 
 1972-07-26    23.08 
 1972-07-27    23.25 
 1972-07-28    22.34 
 1972-07-29     22.3 
 1972-07-30    21.17 
 1972-07-31    21.46 
 1972-08-01    21.33 
 1972-08-02    21.67 
 1972-08-03    19.62 
 1972-08-04    19.97 
 1972-08-05    19.75 
 1972-08-06    20.79 
 1972-08-07    21.91 
 1972-08-08    21.46 
 1972-08-09    23.03 
 1972-08-10    24.43 
 1972-08-11    26.12 
 1972-08-12    26.76 
 1972-08-13    26.65 
 1972-08-14    26.52 
 1972-08-15    24.16 
 1972-08-16    21.74 
 1972-08-17     21.5 
 1972-08-18    20.88 
 1972-08-19    16.46 
 1972-08-20    15.23 
 1972-08-21    19.14 
 1972-08-22    18.91 
 1972-08-23    18.36 
 1972-08-24    19.37 
 1972-08-25    19.14 
 1972-08-26    19.68 
 1972-08-27    19.97 
 1972-08-28    20.67 
 1972-08-29    19.69 
 1972-08-30    18.83 
 1972-08-31    19.31 
 1972-09-01    20.52 
 1972-09-02    19.12 
 1972-09-03    19.08 
 1972-09-04    18.94 
 1972-09-05    19.95 
 1972-09-06    19.62 
 1972-09-07    19.69 
 1972-09-08    19.75 
 1972-09-09    19.03 
 1972-09-10    19.82 
 1972-09-11    19.64 
 1972-09-12    16.86 
 1972-09-13    15.32 
 1972-09-14    13.89 
 1972-09-15    13.94 
 1972-09-16    13.33 
 1972-09-17    14.46 
 1972-09-18    13.95 
 1972-09-19    15.37 
 1972-09-20    15.63 
 1972-09-21    16.82 
 1972-09-22    18.23 
 1972-09-23    17.21 
 1972-09-24     18.5 
 1972-09-25    16.31 
 1972-09-26    14.07 
 1972-09-27    14.06 
 1972-09-28    13.11 
 1972-09-29    12.19 
 1972-09-30    13.55 
 1972-10-01    14.51 
 1972-10-02    14.48 
 1972-10-03    16.18 
 1972-10-04    11.54 
 1972-10-05     9.76 
 1972-10-06    13.81 
 1972-10-07    14.72 
 1972-10-08    15.05 
 1972-10-09    13.02 
 1972-10-10    14.44 
 1972-10-11    15.02 
 1972-10-12    18.74 
 1972-10-13    16.95 
 1972-10-14    15.97 
 1972-10-15    15.09 
 1972-10-16    13.07 
 1972-10-17    13.91 
 1972-10-18    12.25 
 1972-10-19     11.1 
 1972-10-20     7.75 
 1972-10-21    11.12 
 1972-10-22     8.21 
 1972-10-23     11.9 
 1972-10-24     12.2 
 1972-10-25    14.81 
 1972-10-26    13.84 
 1972-10-27    14.43 
 1972-10-28     14.6 
 1972-10-29    11.47 
 1972-10-30    14.36 
 1972-10-31    12.85 
 1972-11-01     12.6 
 1972-11-02    12.05 
 1972-11-03    13.49 
 1972-11-04    12.67 
 1972-11-05    12.32 
 1972-11-06    12.09 
 1972-11-07    10.54 
 1972-11-08    11.31 
 1972-11-09    12.43 
 1972-11-10    12.26 
 1972-11-11    14.31 
 1972-11-12    10.57 
 1972-11-13    11.84 
 1972-11-14    15.89 
 1972-11-15    14.75 
 1972-11-16    11.18 
 1972-11-17    12.75 
 1972-11-18    13.48 
 1972-11-19     7.38 
 1972-11-20     9.05 
 1972-11-21    12.29 
 1972-11-22    14.99 
 1972-11-23       15 
 1972-11-24     10.5 
 1972-11-25     5.63 
 1972-11-26     3.38 
 1972-11-27     3.97 
 1972-11-28     3.26 
 1972-11-29     6.92 
 1972-11-30     9.71 
 1972-12-01     9.87 
 1972-12-02    10.22 
 1972-12-03    11.22 
 1972-12-04    11.84 
 1972-12-05    10.73 
 1972-12-06     9.98 
 1972-12-07     6.41 
 1972-12-08     9.51 
 1972-12-09    12.81 
 1972-12-10    10.54 
 1972-12-11     8.84 
 1972-12-12     8.12 
 1972-12-13     7.73 
 1972-12-14     7.02 
 1972-12-15     6.22 
 1972-12-16     4.52 
 1972-12-17     3.99 
 1972-12-18     4.17 
 1972-12-19     3.84 
 1972-12-20     5.84 
 1972-12-21     5.14 
 1972-12-22     4.67 
 1972-12-23     5.55 
 1972-12-24     4.73 
 1972-12-25      6.6 
 1972-12-26     6.26 
 1972-12-27     7.32 
 1972-12-28     7.78 
 1972-12-29     5.16 
 1972-12-30     4.72 
 1972-12-31      6.4 
 1973-01-01     7.85 
 1973-01-02     8.38 
 1973-01-03     9.21 
 1973-01-04     8.57 
 1973-01-05     7.38 
 1973-01-06     5.73 
 1973-01-07     5.11 
 1973-01-08     5.34 
 1973-01-09     4.68 
 1973-01-10     4.15 
 1973-01-11     3.55 
 1973-01-12     3.81 
 1973-01-13     3.89 
 1973-01-14      3.3 
 1973-01-15     6.26 
 1973-01-16     7.81 
 1973-01-17     5.44 
 1973-01-18     8.55 
 1973-01-19     8.74 
 1973-01-20     7.76 
 1973-01-21     7.82 
 1973-01-22     7.98 
 1973-01-23     9.66 
 1973-01-24     6.41 
 1973-01-25     5.69 
 1973-01-26     4.29 
 1973-01-27      3.3 
 1973-01-28     5.24 
 1973-01-29     5.06 
 1973-01-30     5.41 
 1973-01-31     6.58 
 1973-02-01      7.7 
 1973-02-02     7.09 
 1973-02-03     7.72 
 1973-02-04     8.35 
 1973-02-05     8.54 
 1973-02-06     7.56 
 1973-02-07     7.07 
 1973-02-08     8.24 
 1973-02-09     8.42 
 1973-02-10     7.78 
 1973-02-11     4.22 
 1973-02-12     4.78 
 1973-02-13     5.68 
 1973-02-14     6.42 
 1973-02-15     5.52 
 1973-02-16     5.58 
 1973-02-17     5.56 
 1973-02-18     4.44 
 1973-02-19     5.25 
 1973-02-20     6.16 
 1973-02-21     6.48 
 1973-02-22     6.08 
 1973-02-23     7.55 
 1973-02-24        6 
 1973-02-25     4.65 
 1973-02-26        2 
 1973-02-27     1.34 
 1973-02-28     0.87 
 1973-03-01     1.84 
 1973-03-02     4.94 
 1973-03-03     6.77 
 1973-03-04     7.15 
 1973-03-05     8.25 
 1973-03-06      8.7 
 1973-03-07     8.16 
 1973-03-08      6.2 
 1973-03-09     5.91 
 1973-03-10     3.62 
 1973-03-11     4.18 
 1973-03-12     4.33 
 1973-03-13     3.58 
 1973-03-14     6.15 
 1973-03-15     5.45 
 1973-03-16     5.37 
 1973-03-17     4.79 
 1973-03-18     4.43 
 1973-03-19     7.37 
 1973-03-20     8.33 
 1973-03-21        8 
 1973-03-22     9.16 
 1973-03-23     9.53 
 1973-03-24     9.86 
 1973-03-25    10.39 
 1973-03-26    10.79 
 1973-03-27    12.47 
 1973-03-28    13.58 
 1973-03-29    11.82 
 1973-03-30    11.95 
 1973-03-31    11.57 
 1973-04-01    12.54 
 1973-04-02    11.66 
 1973-04-03     8.51 
 1973-04-04     7.51 
 1973-04-05     8.19 
 1973-04-06     9.44 
 1973-04-07    10.15 
 1973-04-08    13.59 
 1973-04-09    14.06 
 1973-04-10     9.15 
 1973-04-11     7.44 
 1973-04-12      6.9 
 1973-04-13     7.41 
 1973-04-14     6.08 
 1973-04-15     6.78 
 1973-04-16     8.24 
 1973-04-17     9.54 
 1973-04-18      9.5 
 1973-04-19     10.3 
 1973-04-20     8.19 
 1973-04-21     8.02 
 1973-04-22     8.42 
 1973-04-23       10 
 1973-04-24    10.82 
 1973-04-25    11.18 
 1973-04-26    10.56 
 1973-04-27    10.87 
 1973-04-28    12.81 
 1973-04-29    13.84 
 1973-04-30    15.29 
 1973-05-01    15.13 
 1973-05-02    16.92 
 1973-05-03    16.48 
 1973-05-04    16.48 
 1973-05-05     20.7 
 1973-05-06    18.12 
 1973-05-07    15.31 
 1973-05-08    13.63 
 1973-05-09    12.52 
 1973-05-10    12.49 
 1973-05-11    13.33 
 1973-05-12    14.06 
 1973-05-13    13.99 
 1973-05-14     13.3 
 1973-05-15     14.5 
 1973-05-16    14.44 
 1973-05-17    15.47 
 1973-05-18    16.69 
 1973-05-19    17.26 
 1973-05-20    15.82 
 1973-05-21    17.16 
 1973-05-22    16.59 
 1973-05-23    18.04 
 1973-05-24     16.9 
 1973-05-25    18.76 
 1973-05-26    20.72 
 1973-05-27    19.04 
 1973-05-28    18.74 
