 1960-04-09        0 
 1960-04-10        0 
 1960-04-11        0 
 1960-04-12     16.2 
 1960-04-13        0 
 1960-04-14        0 
 1960-04-15     14.2 
 1960-04-16     14.9 
 1960-04-17    121.2 
 1960-04-18    184.2 
 1960-04-19    100.5 
 1960-04-20     39.5 
 1960-04-21        0 
 1960-04-22        0 
 1960-04-23      9.3 
 1960-04-24        0 
 1960-04-25        0 
 1960-04-26     21.5 
 1960-04-27     69.5 
 1960-04-28       11 
 1960-04-29     52.5 
 1960-04-30     65.8 
 1960-05-01        0 
 1960-05-02        0 
 1960-05-03        0 
 1960-05-04      2.7 
 1960-05-05     28.9 
 1960-05-06        0 
 1960-05-07        0 
 1960-05-08        0 
 1960-05-09        0 
 1960-05-10        0 
 1960-05-11        0 
 1960-05-12        0 
 1960-05-13        0 
 1960-05-14        0 
 1960-05-15        0 
 1960-05-16        0 
 1960-05-17        0 
 1960-05-18        1 
 1960-05-19      2.9 
 1960-05-20        0 
 1960-05-21        0 
 1960-05-22        0 
 1960-05-23        0 
 1960-05-24        0 
 1960-05-25        0 
 1960-05-26        0 
 1960-05-27        0 
 1960-05-28      1.2 
 1960-05-29     13.9 
 1960-05-30      2.6 
 1960-05-31        0 
 1960-06-01        0 
 1960-06-02     30.6 
 1960-06-03     35.4 
 1960-06-04     39.5 
 1960-06-05     27.5 
 1960-06-06      6.7 
 1960-06-07     10.2 
 1960-06-08      4.8 
 1960-06-09        0 
 1960-06-10      1.3 
 1960-06-11        0 
 1960-06-12        0 
 1960-06-13        0 
 1960-06-14        0 
 1960-06-15      2.2 
 1960-06-16        0 
 1960-06-17        0 
 1960-06-18        0 
 1960-06-19        0 
 1960-06-20        0 
 1960-06-21        0 
 1960-06-22        0 
 1960-06-23        0 
 1960-06-24        0 
 1960-06-25    135.5 
 1960-06-26    112.2 
 1960-06-27        0 
 1960-06-28     26.3 
 1960-06-29        0 
 1960-06-30      3.3 
 1960-07-01        0 
 1960-07-02        0 
 1960-07-03     58.4 
 1960-07-04        0 
 1960-07-05        0 
 1960-07-06        0 
 1960-07-07        0 
 1960-07-08    104.7 
 1960-07-09     10.3 
 1960-07-10        0 
 1960-07-11        0 
 1960-07-12     60.5 
 1960-07-13        0 
 1960-07-14        0 
 1960-07-15        0 
 1960-07-16     41.3 
 1960-07-17        0 
 1960-07-18        0 
 1960-07-19        0 
 1960-07-20        0 
 1960-07-21        0 
 1960-07-22        0 
 1960-07-23     20.5 
 1960-07-24        0 
 1960-07-25        0 
 1960-07-26        0 
 1960-07-27       34 
 1960-07-28        0 
 1960-07-29        0 
 1960-07-30        0 
 1960-07-31      2.4 
 1960-08-01        0 
 1960-08-02        0 
 1960-08-03        0 
 1960-08-04        1 
 1960-08-05     18.5 
 1960-08-06        0 
 1960-08-07        0 
 1960-08-08        0 
 1960-08-09        0 
 1960-08-10        0 
 1960-08-11        0 
 1960-08-12     83.9 
 1960-08-13        0 
 1960-08-14      2.4 
 1960-08-15     41.6 
 1960-08-16        0 
 1960-08-17        0 
 1960-08-18      4.1 
 1960-08-19        0 
 1960-08-20        0 
 1960-08-21        0 
 1960-08-22        0 
 1960-08-23        0 
 1960-08-24        0 
 1960-08-25        0 
 1960-08-26        0 
 1960-08-27        0 
 1960-08-28        0 
 1960-08-29        0 
 1960-08-30        0 
 1960-08-31        0 
 1960-09-01        0 
 1960-09-02      9.7 
 1960-09-03        0 
 1960-09-04    112.4 
 1960-09-05     82.9 
 1960-09-06     32.3 
 1960-09-07        0 
 1960-09-08      6.2 
 1960-09-09        0 
 1960-09-10        0 
 1960-09-11        0 
 1960-09-12        0 
 1960-09-13        0 
 1960-09-14        0 
 1960-09-15     19.6 
 1960-09-16     76.4 
 1960-09-17      144 
 1960-09-18       68 
 1960-09-19      282 
 1960-09-20     32.1 
 1960-09-21     30.4 
 1960-09-22        0 
 1960-09-23        0 
 1960-09-24        0 
 1960-09-25        0 
 1960-09-26        0 
 1960-09-27    181.2 
 1960-09-28    188.4 
 1960-09-29     76.1 
 1960-09-30     53.9 
 1960-10-01        0 
 1960-10-02        0 
 1960-10-03        0 
 1960-10-04     77.9 
 1960-10-05    209.8 
 1960-10-06    381.3 
 1960-10-07    299.2 
 1960-10-08        0 
 1960-10-09    289.7 
 1960-10-10     83.6 
 1960-10-11    168.7 
 1960-10-12     84.1 
 1960-10-13      3.1 
 1960-10-14    384.7 
 1960-10-15    120.3 
 1960-10-16     33.9 
 1960-10-17        0 
 1960-10-18        0 
 1960-10-19        0 
 1960-10-20    310.1 
 1960-10-21     84.2 
 1960-10-22        0 
 1960-10-23     57.6 
 1960-10-24       74 
 1960-10-25    257.5 
 1960-10-26     42.1 
 1960-10-27     17.8 
 1960-10-28     54.3 
 1960-10-29    125.7 
 1960-10-30       36 
 1960-10-31     68.6 
 1960-11-01     21.2 
 1960-11-02        0 
 1960-11-03        0 
 1960-11-04       62 
 1960-11-05       49 
 1960-11-06     31.3 
 1960-11-07     67.7 
 1960-11-08      7.8 
 1960-11-09     63.2 
 1960-11-10     17.9 
 1960-11-11    175.7 
 1960-11-12      180 
 1960-11-13     19.5 
 1960-11-14      5.7 
 1960-11-15     39.2 
 1960-11-16     74.4 
 1960-11-17     31.1 
 1960-11-18     17.7 
 1960-11-19    181.9 
 1960-11-20        0 
 1960-11-21     28.3 
 1960-11-22    312.2 
 1960-11-23     20.3 
 1960-11-24        0 
 1960-11-25        0 
 1960-11-26        0 
 1960-11-27     50.2 
 1960-11-28    160.8 
 1960-11-29        0 
 1960-11-30        0 
 1960-12-01        0 
 1960-12-02        0 
 1960-12-03        0 
 1960-12-04     24.2 
 1960-12-05     31.5 
 1960-12-06    311.9 
 1960-12-07    124.8 
 1960-12-08     72.7 
 1960-12-09    139.6 
 1960-12-10     38.8 
 1960-12-11     21.6 
 1960-12-12     22.5 
 1960-12-13      2.2 
 1960-12-14     95.1 
 1960-12-15     83.9 
 1960-12-16      3.1 
 1960-12-17    183.1 
 1960-12-18    277.7 
 1960-12-19     92.6 
 1960-12-20    256.4 
 1960-12-21    167.5 
 1960-12-22     85.8 
 1960-12-23     12.2 
 1960-12-24        0 
 1960-12-25        0 
 1960-12-26        0 
 1960-12-27     76.7 
 1960-12-28     92.8 
 1960-12-29      7.3 
 1960-12-30        0 
 1960-12-31     65.2 
 1961-01-01    137.7 
 1961-01-02     71.6 
 1961-01-03    306.1 
 1961-01-04     97.5 
 1961-01-05     15.8 
 1961-01-06     59.4 
 1961-01-07    113.4 
 1961-01-08        0 
 1961-01-09       14 
 1961-01-10    104.9 
 1961-01-11    274.6 
 1961-01-12     79.3 
 1961-01-13        0 
 1961-01-14     30.9 
 1961-01-15     18.7 
 1961-01-16        0 
 1961-01-17        0 
 1961-01-18        0 
 1961-01-19        0 
 1961-01-20        0 
 1961-01-21        0 
 1961-01-22     28.6 
 1961-01-23     38.2 
 1961-01-24       10 
 1961-01-25     87.2 
 1961-01-26     19.7 
 1961-01-27        0 
 1961-01-28        0 
 1961-01-29        0 
 1961-01-30      2.9 
 1961-01-31       72 
 1961-02-01     56.2 
 1961-02-02     55.4 
 1961-02-03        0 
 1961-02-04        0 
 1961-02-05        0 
 1961-02-06        0 
 1961-02-07     49.8 
 1961-02-08        0 
 1961-02-09        0 
 1961-02-10        0 
 1961-02-11        0 
 1961-02-12        0 
 1961-02-13        0 
 1961-02-14        0 
 1961-02-15        0 
 1961-02-16        0 
 1961-02-17        0 
 1961-02-18        0 
 1961-02-19        0 
 1961-02-20        0 
 1961-02-21     42.4 
 1961-02-22     40.4 
 1961-02-23        0 
 1961-02-24        0 
 1961-02-25        0 
 1961-02-26        0 
 1961-02-27        0 
 1961-02-28     16.5 
 1961-03-01      4.2 
 1961-03-02        0 
 1961-03-03        0 
 1961-03-04        0 
 1961-03-05        0 
 1961-03-06        0 
 1961-03-07        0 
 1961-03-08        0 
 1961-03-09        0 
 1961-03-10        0 
 1961-03-11        0 
 1961-03-12        0 
 1961-03-13        0 
 1961-03-14        0 
 1961-03-15        0 
 1961-03-16        0 
 1961-03-17        0 
 1961-03-18      4.8 
 1961-03-19     26.8 
 1961-03-20        0 
 1961-03-21     15.8 
 1961-03-22      0.7 
 1961-03-23        0 
 1961-03-24        0 
 1961-03-25        0 
 1961-03-26        0 
 1961-03-27        0 
 1961-03-28        0 
 1961-03-29        0 
 1961-03-30        0 
 1961-03-31        0 
 1961-04-01        0 
 1961-04-02        0 
 1961-04-03      5.2 
 1961-04-04        0 
 1961-04-05        0 
 1961-04-06        0 
 1961-04-07        0 
 1961-04-08        0 
 1961-04-09        0 
 1961-04-10        0 
 1961-04-11      2.3 
 1961-04-12        0 
 1961-04-13        0 
 1961-04-14    124.9 
 1961-04-15     69.7 
 1961-04-16     60.3 
 1961-04-17     26.8 
 1961-04-18        0 
 1961-04-19        0 
 1961-04-20        0 
 1961-04-21     75.2 
 1961-04-22    204.7 
 1961-04-23    369.6 
 1961-04-24    160.4 
 1961-04-25      2.5 
 1961-04-26    185.3 
 1961-04-27      5.3 
 1961-04-28        0 
 1961-04-29     75.9 
 1961-04-30      9.3 
 1961-05-01        3 
 1961-05-02        0 
 1961-05-03        0 
 1961-05-04        0 
 1961-05-05        0 
 1961-05-06        0 
 1961-05-07        0 
 1961-05-08        0 
 1961-05-09      8.5 
 1961-05-10     31.6 
 1961-05-11      5.7 
 1961-05-12        0 
 1961-05-13        0 
 1961-05-14        0 
 1961-05-15        0 
 1961-05-16     32.8 
 1961-05-17       26 
 1961-05-18     40.3 
 1961-05-19     27.1 
 1961-05-20     47.1 
 1961-05-21    122.3 
 1961-05-22      4.8 
 1961-05-23     16.6 
 1961-05-24        0 
 1961-05-25      5.7 
 1961-05-26        0 
 1961-05-27      0.3 
 1961-05-28       34 
 1961-05-29      4.7 
 1961-05-30     29.8 
 1961-05-31     68.7 
 1961-06-01     66.5 
 1961-06-02       15 
 1961-06-03     44.8 
 1961-06-04     27.9 
 1961-06-05      9.2 
 1961-06-06       76 
 1961-06-07     89.4 
 1961-06-08      1.1 
 1961-06-09     41.7 
 1961-06-10     56.7 
 1961-06-11        0 
 1961-06-12        0 
 1961-06-13      3.9 
 1961-06-14        0 
 1961-06-15     14.8 
 1961-06-16        0 
 1961-06-17      4.7 
 1961-06-18        0 
 1961-06-19        0 
 1961-06-20        0 
 1961-06-21        0 
 1961-06-22        0 
 1961-06-23        0 
 1961-06-24        0 
 1961-06-25        0 
 1961-06-26        0 
 1961-06-27        0 
 1961-06-28        0 
 1961-06-29        0 
 1961-06-30        0 
 1961-07-01        0 
 1961-07-02        0 
 1961-07-03        0 
 1961-07-04        0 
 1961-07-05        1 
 1961-07-06      2.4 
 1961-07-07        0 
 1961-07-08        0 
 1961-07-09        0 
 1961-07-10        0 
 1961-07-11        0 
 1961-07-12      6.2 
 1961-07-13        0 
 1961-07-14        0 
 1961-07-15        0 
 1961-07-16        0 
 1961-07-17      2.8 
 1961-07-18        0 
 1961-07-19     22.7 
 1961-07-20      1.9 
 1961-07-21      2.8 
 1961-07-22      1.5 
 1961-07-23        0 
 1961-07-24      3.1 
 1961-07-25        0 
 1961-07-26        0 
 1961-07-27        0 
 1961-07-28     12.6 
 1961-07-29     41.4 
 1961-07-30        0 
 1961-07-31        0 
 1961-08-01        0 
 1961-08-02        0 
 1961-08-03        0 
 1961-08-04        0 
 1961-08-05        0 
 1961-08-06        0 
 1961-08-07        0 
 1961-08-08        0 
 1961-08-09        0 
 1961-08-10        0 
 1961-08-11        0 
 1961-08-12      2.2 
 1961-08-13        0 
 1961-08-14        0 
 1961-08-15        0 
 1961-08-16       39 
 1961-08-17       17 
 1961-08-18        0 
 1961-08-19     13.8 
 1961-08-20     18.7 
 1961-08-21        0 
 1961-08-22        0 
 1961-08-23        0 
 1961-08-24        0 
 1961-08-25        5 
 1961-08-26        0 
 1961-08-27        0 
 1961-08-28        0 
 1961-08-29        0 
 1961-08-30        0 
 1961-08-31        0 
 1961-09-01        0 
 1961-09-02        0 
 1961-09-03        0 
 1961-09-04      6.3 
 1961-09-05    545.1 
 1961-09-06     52.9 
 1961-09-07        0 
 1961-09-08        6 
 1961-09-09        0 
 1961-09-10        0 
 1961-09-11        0 
 1961-09-12        0 
 1961-09-13        0 
 1961-09-14        0 
 1961-09-15        0 
 1961-09-16        0 
 1961-09-17        0 
 1961-09-18        0 
 1961-09-19        0 
 1961-09-20        0 
 1961-09-21        0 
 1961-09-22        0 
 1961-09-23        0 
 1961-09-24        0 
 1961-09-25        0 
 1961-09-26        0 
 1961-09-27        0 
 1961-09-28        0 
 1961-09-29        0 
 1961-09-30    224.7 
 1961-10-01    162.4 
 1961-10-02     16.9 
 1961-10-03     43.8 
 1961-10-04      7.7 
 1961-10-05        0 
 1961-10-06    219.6 
 1961-10-07      510 
 1961-10-08       53 
 1961-10-09        0 
 1961-10-10        0 
 1961-10-11        0 
 1961-10-12        0 
 1961-10-13        0 
 1961-10-14        0 
 1961-10-15        0 
 1961-10-16        0 
 1961-10-17      231 
 1961-10-18    286.4 
 1961-10-19      1.4 
 1961-10-20      7.1 
 1961-10-21     10.2 
 1961-10-22        0 
 1961-10-23        0 
 1961-10-24        0 
 1961-10-25      9.1 
 1961-10-26        0 
 1961-10-27        0 
 1961-10-28      143 
 1961-10-29     62.2 
 1961-10-30       55 
 1961-10-31        0 
 1961-11-01        0 
 1961-11-02        0 
 1961-11-03     75.7 
 1961-11-04    149.7 
 1961-11-05        3 
 1961-11-06      1.4 
 1961-11-07       19 
 1961-11-08     53.9 
 1961-11-09    181.1 
 1961-11-10     59.6 
 1961-11-11    181.2 
 1961-11-12    458.4 
 1961-11-13    210.9 
 1961-11-14      132 
 1961-11-15     16.8 
 1961-11-16        0 
 1961-11-17        0 
 1961-11-18        0 
 1961-11-19        0 
 1961-11-20        0 
 1961-11-21        0 
 1961-11-22      1.6 
 1961-11-23    207.6 
 1961-11-24    102.8 
 1961-11-25     16.8 
 1961-11-26    204.2 
 1961-11-27     65.8 
 1961-11-28     14.8 
 1961-11-29     41.4 
 1961-11-30        0 
 1961-12-01      0.2 
 1961-12-02     32.7 
 1961-12-03     95.5 
 1961-12-04     20.5 
 1961-12-05     32.5 
 1961-12-06      179 
 1961-12-07      7.8 
 1961-12-08        0 
 1961-12-09      0.8 
 1961-12-10        0 
 1961-12-11      5.8 
 1961-12-12        0 
 1961-12-13        0 
 1961-12-14        0 
 1961-12-15        0 
 1961-12-16     10.2 
 1961-12-17        0 
 1961-12-18        0 
 1961-12-19        0 
 1961-12-20        0 
 1961-12-21        0 
 1961-12-22        0 
 1961-12-23     73.9 
 1961-12-24     12.4 
 1961-12-25     24.5 
 1961-12-26    152.2 
 1961-12-27    186.2 
 1961-12-28    192.1 
 1961-12-29        0 
 1961-12-30     97.5 
 1961-12-31     91.4 
 1962-01-01        0 
 1962-01-02        0 
 1962-01-03      0.1 
 1962-01-04        0 
 1962-01-05        0 
 1962-01-06        0 
 1962-01-07        0 
 1962-01-08        0 
 1962-01-09     45.7 
 1962-01-10    145.1 
 1962-01-11    184.9 
 1962-01-12     74.8 
 1962-01-13     22.3 
 1962-01-14     53.6 
 1962-01-15       27 
 1962-01-16        0 
 1962-01-17        0 
 1962-01-18     11.3 
 1962-01-19        0 
 1962-01-20        0 
 1962-01-21        0 
 1962-01-22     52.6 
 1962-01-23      1.4 
 1962-01-24        0 
 1962-01-25     19.7 
 1962-01-26        0 
 1962-01-27        0 
 1962-01-28      6.5 
 1962-01-29      0.7 
 1962-01-30        0 
 1962-01-31        0 
 1962-02-01        0 
 1962-02-02        0 
 1962-02-03        0 
 1962-02-04        0 
 1962-02-05        0 
 1962-02-06        0 
 1962-02-07     28.5 
 1962-02-08      123 
 1962-02-09    104.8 
 1962-02-10        0 
 1962-02-11        0 
 1962-02-12        0 
 1962-02-13     31.4 
 1962-02-14        0 
 1962-02-15        0 
 1962-02-16        0 
 1962-02-17        0 
 1962-02-18        0 
 1962-02-19        0 
 1962-02-20        0 
 1962-02-21        0 
 1962-02-22      1.4 
 1962-02-23        0 
 1962-02-24        0 
 1962-02-25     46.3 
 1962-02-26    180.8 
 1962-02-27     12.5 
 1962-02-28    224.7 
 1962-03-01     99.8 
 1962-03-02     82.6 
 1962-03-03    140.6 
 1962-03-04    214.2 
 1962-03-05    146.3 
 1962-03-06     10.2 
 1962-03-07        0 
 1962-03-08        0 
 1962-03-09     61.9 
 1962-03-10    256.8 
 1962-03-11    109.9 
 1962-03-12        0 
 1962-03-13     83.4 
 1962-03-14     23.3 
 1962-03-15        0 
 1962-03-16        0 
 1962-03-17        0 
 1962-03-18        0 
 1962-03-19        0 
 1962-03-20        0 
 1962-03-21        0 
 1962-03-22        0 
 1962-03-23     33.5 
 1962-03-24     64.9 
 1962-03-25     25.4 
 1962-03-26        0 
 1962-03-27    105.4 
 1962-03-28        0 
 1962-03-29     13.1 
 1962-03-30      1.2 
 1962-03-31        0 
 1962-04-01        0 
 1962-04-02        0 
 1962-04-03     37.9 
 1962-04-04    187.9 
 1962-04-05        0 
 1962-04-06        0 
 1962-04-07        0 
 1962-04-08      3.3 
 1962-04-09    102.3 
 1962-04-10     20.8 
 1962-04-11        0 
 1962-04-12        0 
 1962-04-13     12.8 
 1962-04-14     79.2 
 1962-04-15     49.7 
 1962-04-16      1.3 
 1962-04-17     23.4 
 1962-04-18    140.5 
 1962-04-19     20.6 
 1962-04-20        0 
 1962-04-21      3.1 
 1962-04-22        0 
 1962-04-23        0 
 1962-04-24        0 
 1962-04-25        0 
 1962-04-26        0 
 1962-04-27      5.1 
 1962-04-28        0 
 1962-04-29      7.7 
 1962-04-30      4.6 
 1962-05-01        0 
 1962-05-02        0 
 1962-05-03      8.5 
 1962-05-04    136.2 
 1962-05-05        0 
 1962-05-06        0 
 1962-05-07        0 
 1962-05-08        0 
 1962-05-09        0 
 1962-05-10        0 
 1962-05-11      5.1 
 1962-05-12     20.5 
 1962-05-13    185.4 
 1962-05-14     26.2 
 1962-05-15      0.3 
 1962-05-16        0 
 1962-05-17        0 
 1962-05-18      2.4 
 1962-05-19       87 
 1962-05-20     43.9 
 1962-05-21        0 
 1962-05-22        0 
 1962-05-23        0 
 1962-05-24        0 
 1962-05-25        0 
 1962-05-26     21.5 
 1962-05-27      1.7 
 1962-05-28        0 
 1962-05-29        0 
 1962-05-30        0 
 1962-05-31        0 
 1962-06-01     47.1 
 1962-06-02     99.2 
 1962-06-03      6.3 
 1962-06-04        0 
 1962-06-05        0 
 1962-06-06        0 
 1962-06-07     30.2 
 1962-06-08        0 
 1962-06-09      4.4 
 1962-06-10        0 
 1962-06-11      1.4 
 1962-06-12        0 
 1962-06-13        0 
 1962-06-14        0 
 1962-06-15       13 
 1962-06-16      0.3 
 1962-06-17        0 
 1962-06-18        0 
 1962-06-19      0.3 
 1962-06-20        0 
 1962-06-21      5.9 
 1962-06-22        0 
 1962-06-23        0 
 1962-06-24        0 
 1962-06-25        0 
 1962-06-26     22.9 
 1962-06-27        0 
 1962-06-28        0 
 1962-06-29      3.5 
 1962-06-30       13 
 1962-07-01        0 
 1962-07-02        0 
 1962-07-03        0 
 1962-07-04      8.5 
 1962-07-05      4.5 
 1962-07-06      1.2 
 1962-07-07        0 
 1962-07-08        0 
 1962-07-09        0 
 1962-07-10        0 
 1962-07-11        0 
 1962-07-12        0 
 1962-07-13        0 
 1962-07-14        0 
 1962-07-15        0 
 1962-07-16     13.1 
 1962-07-17        0 
 1962-07-18       14 
 1962-07-19        0 
 1962-07-20        0 
 1962-07-21        0 
 1962-07-22        0 
 1962-07-23        0 
 1962-07-24        0 
 1962-07-25        0 
 1962-07-26        0 
 1962-07-27        0 
 1962-07-28        0 
 1962-07-29      3.7 
 1962-07-30        0 
 1962-07-31        0 
 1962-08-01        0 
 1962-08-02        0 
 1962-08-03        0 
 1962-08-04        0 
 1962-08-05        0 
 1962-08-06        0 
 1962-08-07        0 
 1962-08-08        0 
 1962-08-09        0 
 1962-08-10        0 
 1962-08-11        0 
 1962-08-12        0 
 1962-08-13        0 
 1962-08-14        0 
 1962-08-15        0 
